,id,tweet,sentiment,date
0,1.2669499683482665e+18,"#Repost @UN
・・・
Even as #MentalHealthMonth comes to an end, the conversation about the importance of mental well-being continues.⠀
⠀
During times of high stress, such as the #COVID19 pandemic, it’s normal to feel… https://t.co/CAITx0FFe5",0.3790178571428571,may31_june1
1,1.2669513983752643e+18,"#covid19 #NavajoH2O #HeIsHope #Jesus #NavajoNation @ Haystack, NM https://t.co/uwJSSDpoKW",0.5,may31_june1
2,1.2669521477212365e+18,"COVID-19 update 
 Civil unrest and a pandemic can hurt more people Los Angeles @ Queens, New York https://t.co/omgaXgS5kg",0.0,may31_june1
3,1.266952766796202e+18,Who wants to see the Season 10 finale right now #TheWalkingDead #TWD #TWDFamily?! Hopefully this #CoronaVirus #covid #covid19 #covid_19 #coronavirusoutbreak⚠️ passes soon so they can finish and air it!! My… https://t.co/FeZXnFborQ,0.04242424242424244,may31_june1
4,1.2669532438061056e+18,"It's my birthday yaaay 🎂🥂HAPPY birthday to me🙈😊❤
#staysafe⁩ ⁦#COVID19⁩ ⁧#خليك_بالبيت ⁩#كورونا #كوفيد19 #الحجر_الصحي #quarantine #lebanon #syria #tiktok #model #topmodel #modeling #explore #explore_2020… https://t.co/tl8w1zLlFE",0.13636363636363635,may31_june1
5,1.2669548281289482e+18,"Smoke &amp; helicopters, from my yard. The good news is I hadn’t thought about #coronavirus for hours 🤣.  Please everyone pray for peace.  #FairfaxDistrict #LAburning #BritsInLA🇬🇧 @ West Hollywood, California https://t.co/8PEkLpPbRD",-0.05,may31_june1
6,1.2669563471926108e+18,Help my sanity!  #quarantine #covid #stayhome #coronavirus #quarantinelife #corona #love #lockdown #socialdistancing #staysafe #quarantineandchill #stayathome #art #instagood #photography #instagram #music #follow… https://t.co/UreRYc7VnC,0.4772727272727272,may31_june1
7,1.2669567252377108e+18,"BE LIKE THE STEM CELL
DIFFERENTIATE YOURSELF FROM OTHERS

COVID-19: IMPACTS TO BUSINESS.
As well as serious implications for people’s health, COVID-19 (coronavirus) is significantly impacting businesses and the… https://t.co/IQm8hrt9eI",0.0,may31_june1
8,1.266957491348398e+18,"Managed to get down to Big’s for a mental sunset skim session! Great way to top off the day after surfing Hookipa all morning and trail riding on our bikes through the Makawao Forest....💪 
Another day of covid… https://t.co/GCDtwBoQyr",0.0,may31_june1
9,1.2669576230201917e+18,"COVID-19 update 
 The top one at a foldable phone stand however over 3 weeks ago ever seems gather 1 with no picture is a electric scooter  3 weeks ago Both advertised on Facebook and Instagram I still have not… https://t.co/8w5M8oQANd",-0.125,may31_june1
10,1.2669611077317837e+18,"So, society... really?
We went from panicking and hating each other for COVID-19, then flaunting what masks to protect yourself in the middle of nowhere, then y’all got bored of COVID-19? The same people hating… https://t.co/gxyKwJ5KBt",0.46875,may31_june1
11,1.266961686793257e+18,"Graduation during COVID-19...interesting to say the least! So proud of my girl, Lily Cooper! More photos tomorrow when I can collect them all.  You did it, Lil! I love you! 🎓❤️🎉… https://t.co/Dkrngj3z8r",0.2009920634920636,may31_june1
12,1.2669635525831967e+18,Curfew in Columbus Ohio. Kids are on guard and streets are barren. It's like Covid-19 from the beginning only now dealing with a totally different pandemic...racism and protest shut the city down tonight. @ Weber -… https://t.co/5MkgXGQNdt,-0.10416666666666667,may31_june1
13,1.266963628370137e+18,"Deadasa
#covid19 #hoevid19
#CORONAVIRUS #quarantine #hoe @ New York, New York https://t.co/2UyQ1exW0w",0.6000000000000001,may31_june1
14,1.2669645456474235e+18,"In #CoronaVirus life, we've been going deep with our cocktail game. This spiced honey syrup is a key ingredient of the Amber Rush. This drink is delicious and stiff, so… https://t.co/lA3a11eANB",0.03409090909090909,may31_june1
15,1.266966469096534e+18,"bbrugged showing another way to get a great workout to stay in shape during the quarantine!🥊💪🏽🏋🏽‍♂️💯
#covid19 #quarantinelife #crossfitlife #crossfitfamily #crossfitlovers #crossfitlove #crossfitgames… https://t.co/awkCaee0ox",0.0,may31_june1
16,1.2669676413921198e+18,Last thing i remember before KO ⚡️✨⚡️👊🏽⚡️✨⚡️ ╱╲🇨︎╱╲🇧︎ #georgefloyd #blacklivesmatter #acab #justiceforgeorgefloyd #restinpower #fightracism #stopracism #humanrights #usa #equalityforall #coronavirus #lockdown… https://t.co/5U50hiGvHk,0.0,may31_june1
17,1.2669686330555924e+18,"Don’t be a sad bear.  😢😢🤗🤗  #whereisthelove #love #peace #nofighting #loveoneanother #unity #united #teddybear #coronavirus #covid19 #losangeles #longbeach #thebesch @ Long Beach, California https://t.co/69DVJTDTAA",0.46,may31_june1
18,1.2669697569612513e+18,"COVID-19 update 
 Civil unrest and a pandemic can hurt more people Minneapolis @ Queens, New York https://t.co/0pkJyKFd7a",0.0,may31_june1
