,id,tweet,sentiment,date
36,1.2438188058659717e+18,"Thanks to #corona , we learned a New skill!!
.
.
#remotetraining #virtualtraining #personaltraining @ Admiral Fitt Personal Training https://t.co/DM88aWL0ur",0.3333333333333333,march28_march29
37,1.2438202799415132e+18,Y’all just stay laughing out there we’ll be fine. 🤣🤪 #corona #covid_19 @ California National Guard https://t.co/QVXJmoxXTt,0.1,march28_march29
38,1.2438206327873372e+18,"#corona #coronavirüsü #covid_19 #nyc @tipsandreview @ New York, New York https://t.co/ajZKTOeqeA",0.0,march28_march29
39,1.2438261615259607e+18,"One giant orange cinnamon roll, coming up!  #corona #pillsbury #pillsburycinnamonrolls #yum @ Brownlee Park, Michigan https://t.co/8JhrsKiSJp",0.125,march28_march29
40,1.243829177687724e+18,"March 27, 2020 A person running with a facial mask in South Beach during the Coronavirus pandemic. 
2020 Michele Eve Photography #facialmask #mask #corona #covid_19 #southbeach #miamibeach @ South Beach, Miami, Florida https://t.co/9AYnKJYU0Q",0.0,march28_march29
41,1.2438304063042068e+18,"The hairs becoming something else 🤣 #bedhead #nyc #corona #newstyles #thismess #mophead #scruffygay #scruffy #instagays #gaysofinstagram #quarentine @ Astoria, New York https://t.co/wahaJY6gU2",0.5133333333333333,march28_march29
42,1.2438304879044076e+18,Corona Chronicles — Day 15: Chocolate chip pancakes with a side of chocolate. Zoom Pilates was extra hard this morning. #breakfastofchampions @ Long Island City https://t.co/3MnEcsTQ2i,-0.05555555555555556,march28_march29
43,1.2438306008149975e+18,patio chilling. social distancing as always - Drinking a Corona Light by @GrupoModelo_MX @ Untappd At Home  — https://t.co/ESm7g3jf7Z,0.13636363636363635,march28_march29
44,1.2438312062712422e+18,"Social Distancing
March 21, 2020 Key West, Florida 

My Happy Place 

2020 Michele Eve Photography #socialdistancing #covid_19 #corona #keywest #birdsofinstagram @ Key West, Florida https://t.co/wRsoJnNP99",0.02083333333333333,march28_march29
45,1.2438317856512287e+18,"Thankful for the beautiful weather yesterday. #corona #kidsofinstagram #quarantine #exercise @ Morristown, New Jersey https://t.co/sLtusvkhWO",-0.1607142857142857,march28_march29
46,1.2438327165015e+18,"When the ladies ask for Eggs Benedict, I leap into action!! #stayhome #corona #cheflife #chef #maryland #eggs #breakfast #family @ Chesapeake Beach, Maryland https://t.co/kFX1HGx2vO",0.0,march28_march29
47,1.2438346227708068e+18,"Time to pray to God for blessing and stop Corona. @ Palm Springs, California https://t.co/pVURMB9jA9",-0.125,march28_march29
48,1.243834627095171e+18,"Need some input. Keep the Corona Beard or shave it off? #coronabeard #staysafe @ Westfield, Indiana https://t.co/gUFg0fLL4K",0.0,march28_march29
49,1.243836858896978e+18,"COVID-19 has saved more lives than have been lost due to the Corona Virus Disease, due to Planned Parenthood locations being shut down!!

Say Word!!! Shout out to Frankie Vega for this!! What a way to put a spin on… https://t.co/5WTWTK0lqZ",-0.03602693602693604,march28_march29
50,1.2438381842339226e+18,"Corona playlist day 8

https://t.co/BZnUc5I2a6",0.0,march28_march29
51,1.2438395047937843e+18,"🚨🚨🚨🚨🚨🚨🚨🚨REMIX CONTEST UPDATE

Keep em coming everyone!! Lots of strong remixes!!❤️🔥

#truncate #truncateremix #remixcontest #covid_19 #corona #techno #toiletpaper  🧻🧻🧻 😷 😷😷 @ Long Beach, California https://t.co/aiiawsjXCs",0.375,march28_march29
52,1.2438434883593626e+18,Not going to join the bandwagon. Nope not going to post about #corona #coronavirusoutbreak⚠️ #covid_19 #virus #pandemic #stayhomesavelives #stayhealthymyfriends #stayhealthystaysafe #washyourhandsyoufilthyanimal… https://t.co/LIqOj2qRNO,0.15000000000000002,march28_march29
53,1.2438437853705994e+18,"Lagunita Court center hilltop bench estate garden #grave just became available. Go to https://t.co/YIlXWxwebq  There’s nothing else like it. #Hope #Lord #prayers #God #blessed #TrustintheLord #InGodwetrust @ Corona del Mar,… https://t.co/h5JwdDxEMc",0.475,march28_march29
54,1.2438442297319342e+18,"""...data includes 37 new positive cases, bringing the District’s overall positive case total to 304 individuals."" [PR] Coronavirus Data Update: March 27  https://t.co/Oi3kXQ08V2",0.1,march28_march29
55,1.2438475070100357e+18,"Borough Park Shit •The Hardest Lyrical Street Poet •  #corona #coronavirus 🎼🎶🎵#mcdmhiphop #music #logo  #winter #mcdm718 #mcdrastyckmeaxurez 
MC Drastyck Meaxurez 
#420 #raw #weed #rap #hiphop #graffiti #l4l #brookyn… https://t.co/23UfU6XiCL",0.0,march28_march29
56,1.2438496297556787e+18,"Dear Corona or COVID or whatever it is you’re calling yourself these days,

You have overstayed your welcome.  We’re done with your hampering.  That’s right—we’re ready to move on without you.  Thanks for showing us… https://t.co/Ur35u3ZD7Y",0.0,march28_march29
57,1.243853081466622e+18,Corona CA Sat Mar 28th AM Forecast: TODAY Partly Cloudy Hi 64 TONIGHT Partly Cloudy Lo 43,-0.15,march28_march29
58,1.2438537282576507e+18,Corona Losses: Not Just the Lime  https://t.co/v1UayOyttr,0.0,march28_march29
59,1.2438555702869074e+18,"New Music Otw 
•
•
•
#BigLuMusic
#OTG #Youtube #Rapradar #trapmusic #hiphop #rap #undergroundhiphop #upandcomingartist #miami #southflorida #dadecounty #florida #Worldstar #wshh #worldstarhiphop #corona #flstudio… https://t.co/K0LHcQ4tjG",0.0,march28_march29
60,1.2438558031336366e+18,"Just saying...I have quite a bit of gray hair. I may be able to get in. #corona #oldermen #single #meme @ Ellis, Kansas https://t.co/Rr3V1JOx1G",0.09,march28_march29
61,1.2438577881675858e+18,"On today’s episode of: 
Days of lives: The Quarantine Edition ———————————————————————
V-Henny is in action as she tries to capture Yonkers most wanted Villain “Rosa La Corona” @ Yonkers, New York https://t.co/OU5S6lGtWa",0.05,march28_march29
62,1.2438153468528435e+18,"#stayhomeanddraw #coronavirusart #art #ink add me for more corona virus art @ New York, New York https://t.co/lHm0FyeUjp",0.0,march28_march29
63,1.2438188058659717e+18,"#corona #apocalypse #costume #silliness maybe welcome to the #thunderdome @ San Francisco, California https://t.co/hJYnvQcbpJ",0.3333333333333333,march28_march29
64,1.2438202799415132e+18,"#stayhome #coronavirus #update 

22:00 March 28, 2020 

89 new cases in #Pakistan and 
02 #death 

Started #Free #online #consultation for self suspected #patients of #coronavirus 

Introducing self #corona check… https://t.co/eK2PGCalGt",0.1,march28_march29
65,1.243820324304511e+18,"Corona-haircut 2020 @ Mason, Ohio https://t.co/OjDUznfMfJ",0.0,march28_march29
66,1.2438203675395113e+18,Do Whatever I Want | #holligan #explorepage #explorepages #irwin #britton #irwinbritton #atlanta #beard #beardporn #blackmenwithbeards #musicvideo #demovideo #bok #king #viral #trending #youtube #corona #likeforlikes… https://t.co/65RuuyBu43,0.2,march28_march29
67,1.2438212013378273e+18,"Essential Workers!!!  #nationalactionnetwork in #Harlem feeding the community dealing with the #Corona aka #covid_19 Mon-Sat 12-4 PM. Tune in to https://t.co/hzbOly1Rn4 Sunday March 29, 2020 for virtual Town Hall… https://t.co/uUXEg8GXHm",0.2025,march28_march29
68,1.2438216181803581e+18,"Corona-compilation highlights from the past few weeks. @ San Jose, California https://t.co/6aHkH5I9Vg",0.048148148148148134,march28_march29
69,1.2438216407792067e+18,"Happy bday to my special girl! She tries me all day I swear 😒 lol but damn I wouldnt be a mom without her 🥰🥰 5 years &amp; more ahead
.
.
.
.
.
.
#happybday #birthdaygirl #birthday #5yearsold @ Corona, California https://t.co/sqeC70S4BT",0.0,march28_march29
70,1.24382203468732e+18,"Things you need to know. 

https://t.co/i32CLvTc2j

Tune in to Talkin’ Tennessee: 

to get the latest on Corona Virus, lifestyle changes and how to look at life in a positive way.… https://t.co/0OGCA6LPHz",0.1,march28_march29
71,1.2438251480814428e+18,good morning from Makaha...shout out to all of our heath care workers who on the front lines in the Corona Virus War....my thoughts are with you everyday... @ Makaha Surfside https://t.co/28ZiFaLfs1,0.0,march28_march29
72,1.2438261615259607e+18,"Attention all parents: 

I have spoken with some healthcare providers and some of the people from the health department all week long to give me insight on the Corona Virus. 

I am here to inspire you! 

The… https://t.co/vNUrb7EoTK",0.125,march28_march29
73,1.2438298332364595e+18,Do Whatever I Want | #holligan #explorepage #explorepages #irwin #britton #irwinbritton #atlanta #beard #beardporn #blackmenwithbeards #musicvideo #demovideo #bok #king #viral #trending #youtube #corona… https://t.co/fBMG1vtIC8,-0.1875,march28_march29
74,1.2438298574459822e+18,"What a better time than now to burn one up at home! 
#ShumakeDesigns #icosahedron #FirePit 
#new #innovative #spinning #kinetic #art #fire #burnone #corona #covid_19 #D20 @ Spokane, Washington https://t.co/UXRjb1RV7z",-0.16666666666666666,march28_march29
75,1.2438304063042068e+18,"My friend Erik’s improvised face mask. We went to Dartmouth together, but because he chose law instead of medicine, this will have to do😛🤣👍#corona #coronavirus #facemask #bored #coopedup #athome #workfromhome #law… https://t.co/W9ZVlQQcfu",0.5133333333333333,march28_march29
76,1.2438304396698378e+18,"Luz, Jaime and myself told Corona to back back and give us 50 feet here at Burleson Honda!!! #weaintstopping #spread #word @ Burleson Honda https://t.co/VJGFStA1Bh",0.0,march28_march29
77,1.2438312062712422e+18,Cousins sharing one last ice cream in a waffle cone harvest_coffee_co before they close down due to the corona virus. I’ll sure miss their coffees espresso and affagato. Best wishes until we all get back to regular… https://t.co/FRGjyBAZux,0.02083333333333333,march28_march29
78,1.2438317856512287e+18,Anyone else running out of things to do during this lockdown? #quarantine #covid_19 #bordem #corona #lockdown #stayhome @ South Philadelphia https://t.co/Q1cra8S5LK,-0.1607142857142857,march28_march29
79,1.2438329119308636e+18,NEW SONG OUT NOW ❗️❗️❗️Speaking on the viral #covıd19 #covid_19 🦠 CORONA BEER 🍺 was just released to ALL PLATFORMS #tucsonhiphop #arizonahiphop #indiehiphop #coronavirus #wshh eminem @shadyrecords #eminemsaturday… https://t.co/Ol7l5DJ7S7,0.51,march28_march29
80,1.2438345847076168e+18,Don't forget to talk to the father as we go through these tough things. I'm praying 🙏  for the world how about you? #prayfortheworld #covid_19 #corona #washyourhands iamcardib @o_magazine… https://t.co/ae0GnY0MIH,0.0,march28_march29
81,1.243834905789956e+18,"Day 4 #quarantinediary  Sleep Meditation 
.
.
. 
#quarantinediary #saturdayvibes #frequency #meditation #healing #healingtones #music #mind #spiritualcleansing  #convid19 #corona #stayhome #stayhealthy @ Memphis,… https://t.co/JA4WeNkRXx",0.0,march28_march29
82,1.2438349758642135e+18,"#superhot new movie with #prague model #Sabrine and her boyfriend on its way to https://t.co/BWtyelhiQP 👩🏼‍💻🌟😘 oh and don’t put things in your mouth 👄 right? #corona 😷 @ Malibu, California https://t.co/syrxdbQ1lu",0.6499999999999999,march28_march29
83,1.2438375979542528e+18,"Stay safe practice social distancing
#corona #distractions 
#whatstherealdeal #401k @ Atlanta, Georgia https://t.co/GFKzXfH3Q2",0.0,march28_march29
84,1.243837819677741e+18,"Corona free .to all peeps in ny and cali .. god bless @ Mystic Islands, New Jersey https://t.co/2vAjxcDjjE",0.0,march28_march29
85,1.2438381842339226e+18,"Why not paint another room.. what else do I have to do.. #corona @ Fort Mill, South Carolina https://t.co/XtDNCjwSML",0.0,march28_march29
86,1.2438383302671073e+18,"Happy Quarantine!

#Corona #Quarantine #HustleOff #BeerMe #GIJoe @ Badstreet, Philadelphia, Pa https://t.co/OImqeDG1tA",0.25497835497835497,march28_march29
87,1.2438395047937843e+18,"Well here goes my first Rona Virus home quarantine workout video. #covıd19 #homequarantine #corona #realtorlife #realtorsofinstagram #kxan #kvue #foxnews @ Austin, Texas https://t.co/4NzSQZDTkm",0.375,march28_march29
88,1.2438411728769966e+18,I’m next mother f#%^er. Before that corona shuts our state down too. mommayattedtattoos grayciiiee #fkironsphotobomb2 @ Artistic Additions Tattoos https://t.co/NYk4tn5oUA,0.0,march28_march29
89,1.2438419857288724e+18,"This is why you should wear gloves at the pump... #Corona #Virus #CoronaVirus #corvid19 @ San Antonio, Texas https://t.co/7edPLzL8hF",0.0,march28_march29
90,1.2438437853705994e+18,Scrap of save day at HMC. We inherited this top deck trailer years ago. It's never been really usable but Corona time has some benefits.... getting to those projects you've kept on the back burner.  Next question… https://t.co/PxXwodqsGZ,0.475,march28_march29
91,1.2438456094314045e+18,"I feel this spiritually 😩😭🤦🏾‍♂️. Leave me out of all the rest of these damn #instagramchallenges for the rest of this corona quarantine 😩😩🤦🏾‍♂️😩😭 yo no puedooooo😭😭😩🤦🏾‍♂️ like i literally can’t no moe! @ Miami, Florida https://t.co/MQaraRL6YZ",-0.15000000000000002,march28_march29
92,1.2438473135056527e+18,"I just got my espresso, coffee &amp; biscottis delivered. Wow! That’s the way to deal with corona madness! Keeps you Healy &amp; positive thinking! Life must go on. Thank you Fortunatos for doing great job ❤️#fortunato… https://t.co/9zOi6jx39t",0.11111111111111112,march28_march29
93,1.243848291747537e+18,"Self Quarantine
•
bobmenery hankfloyd922 
#sbtf #lakenorman #selfquarantine #chasinD #happysaturday #stay6feetaway #corona @ Trump National Golf Club Charlotte https://t.co/tNvtXw8m0c",0.16666666666666666,march28_march29
94,1.2438496297556787e+18,"""Corona Quarantine""
When you gotta get that work out in! They may be reppin different colors, but they got each other's back!! (Literally)
The videos are way funnier!!
#damienhighschool #ranchocucamongahighschool… https://t.co/pG9pL4Ye8u",0.0,march28_march29
95,1.2438521286801162e+18,SOOOO 😂😂😂🤦🏽‍♂️ a lot people may not get my humor but do i act like this let’s say 80% of the time #corona #hivpositive #hivawareness #spillingteawithjaybee #boohooman #stayhome  bbritttaany @hairking_d @… https://t.co/nYgScFVknt,-0.15,march28_march29
96,1.2438527787048632e+18,DMNSPAWN is bored to death during this Corona B.S @ Aberdeen Speed Shop https://t.co/3mTvQLvfQv,0.21666666666666667,march28_march29
97,1.2438531348307354e+18,Jiu Jitsu in the age of corona. #jiujitsu #graciebarra @ Gracie Barra Madison https://t.co/LrquSICtKU,0.0,march28_march29
98,1.2438555702869074e+18,"When you thinking about going outside and corona says NO go back to your room.......#selfquarantine #selfquarantined #covid_19 @ Houston, Texas https://t.co/p2s3iifrcT",0.0,march28_march29
99,1.2438558031336366e+18,Do Whatever I Want | #holligan #explorepage #explorepages #irwin #britton #irwinbritton #atlanta #beard #beardporn #blackmenwithbeards #musicvideo #demovideo #bok #king #viral #trending #youtube #corona… https://t.co/7ypTrT7AQt,0.09,march28_march29
100,1.2438573661198787e+18,"Who's ready for this Corona Virus to be over and ready to party at Blake Shelton new oleredorlando on #IDriveOrlando 
.
#blakeshelton #oleredorlando #olered #iconpark #visitorlando #orlando @ Ole Red Orlando https://t.co/G92R4NLxDH",0.5,march28_march29
101,1.2438577881675858e+18,"Philadelphia. Pa #covid_19 #virus #corona #coronavirus #2020 
#philadelphia #philly #quarantine #quarantineandchill #burgtravels #stayhome #stayathome #lockdown #alone @ Philadelphia City Hall https://t.co/mdV4eXQMa7",0.05,march28_march29
102,1.2438608039687864e+18,"Jidori Chicken 🍗 , Grilled Dijon Soy Glazed Pork Tenderloin 🐷, Almond Cake 🍰 and even 🍸 ate still on the menu for take out or delivery from farmhouseatrg in Corona Del Mar. find out more options to go with… https://t.co/ahEAEcss5b",0.5535714285714286,march28_march29
103,1.243815916468568e+18,"current weather in Corona: clear sky, 62°F
55% humidity, wind 5mph, pressure 1022mb",0.5166666666666666,march28_march29
104,1.24381858766968e+18,"The guys catching up on #youtube Saturday afternoon. #corona #stayhome #staysafe #shakkathefastest #borderschnauzer @ Charlotte, North Carolina https://t.co/FgmZRfIuul",0.1,march28_march29
105,1.2438188058659717e+18,"Sieze the time. Find the good. It's all around you. Find it, showcase it, and you'll start believing in it.""  Jesse Owens, American Athlete (1913-1980)

The Corona Chronicles. Week #2. Safer at Home Mandate. Los… https://t.co/ptJcTZB1BI",0.3333333333333333,march28_march29
106,1.2438195753738936e+18,"A Whole New World? #corona #coronavirus #covıd19 #covid2020 #corona2020 #coronavirus2020 #march28 #awholenewworld #socialdistancing #6feetapart @ Vallejo, California https://t.co/LS3VDv16Oc",0.0,march28_march29
107,1.2438196012988867e+18,"I’m just out here spreading corona, don’t report me 😂😂😂😁🤦‍♂️🤦‍♂️🤦‍♂️🦠🦠🦠#CoronaVirus #RonaGang @ North Stockton, Stockton https://t.co/nEds2n2R4i",0.16666666666666666,march28_march29
108,1.2438202799415132e+18,😳😂😷😂🙃😆😜🤪Corona Shenanigans at The Metro House. This Is A Reality Show in The Making! These Kids I Love Got Me Going Crazzzzzzzyyyy... Roddy Rich #coronavirus #teamsurvival #MetroBoyz #onlinestreetteam… https://t.co/bMrnEmxohU,0.1,march28_march29
109,1.2438203675395113e+18,"Feeling creative in the quarintine.
Who do you hear on this? 
⬇️⬇️comment below 🎧 
#producer #corona #nyc #latino @ New York, New York https://t.co/nLUZNckBWt",0.2,march28_march29
110,1.2438206327873372e+18,"Ep 17: Disaster Films and Corona Quarantine Effects

https://t.co/YnLHxPLvhx @ Rochester, New York https://t.co/UkmTA4nIGB",0.0,march28_march29
111,1.2438216181803581e+18,"Oh hello there, is corona going to bring you out of retirement??? #ocheltreesnare #drums #snaredrum #upsidedown #tool #dannycarey @ Wyandotte, Michigan https://t.co/wTLdxydzKi",0.048148148148148134,march28_march29
112,1.2438226983939932e+18,"What I’d give to be up north in mid-summer, cruising the lake with birthday boy @promohoffman sipping @corona instead of trying to escape it! Happy Birthday big boy! @ Elk Rapids, Michigan https://t.co/lgMTGcYfDQ",0.0,march28_march29
113,1.2438230856917688e+18,"Just realized ig cut my video post ending. Hers a corona virus alert testing.  This Yielded a corona alert k9, and in worst case scenario, just a flu alerting k9. @ John Bradshaw https://t.co/XCUwN1lMYz",0.0,march28_march29
114,1.2438261615259607e+18,"Fuck that corona virus we bout bud light over here!! #quarantine2020 #kentuckykong #sixosix #kentuckyhiphop @ Florence, Kentucky https://t.co/ybyRh1wpge",0.125,march28_march29
115,1.243826498878034e+18,Kicking Corona’s ass. Man I need a beer!  #corona #saturday #yardwork @ North Carolina https://t.co/h6fwmYP495,0.0,march28_march29
116,1.243827571881644e+18,"Doing man shit in a tree... 😂 
.
.
For real running out of stuff to do at home. Stay home, stay safe, and thanks to those on the front lines.
.

#poker #instadaily #thepokertraveler #tree #corona #followme #covid_19… https://t.co/vQk4yaPu6X",-0.03831168831168831,march28_march29
117,1.2438280071748895e+18,"Working from home because I love what I do and my ladies need me. 

What are you doing on this Saturday in quarantine?

#CovidCantStopMe #corona #PureRomance #quarantinelife #quarantine #essential @ Pasadena, Maryland https://t.co/yCo3tkXAa6",0.0,march28_march29
118,1.243829177687724e+18,"The hottest new fashion trend! Credit of the name goes to samminneti. Who’s rocking #corona chic right now? 

#covid19 #coronavirus #calligraphy #moderncalligraphy #calligrapher #calligraphyartist  #calligraphyart… https://t.co/xgg7i3ppQY",0.0,march28_march29
119,1.2438298332364595e+18,Hey ladies 👋🏾 Miami Boyz Weekend is creeping around Corona! You still have time to shop the swimsuits we have left in stock 🌴🏖!! Shop with us and become a part of the Low Elan Boutique Experience 🛍 🛒!… https://t.co/Cnwfv0UM8L,-0.1875,march28_march29
120,1.2438298455886766e+18,"Welcome to Russia, comrades. #covid_19 #corona @ The Home Depot https://t.co/MX9FSV3mWL",0.5,march28_march29
121,1.2438298574459822e+18,"Happiest 21st to my best friend! I’m sorry corona ruined the festivities, but it gives us a better reason to celebrate all quarantine long! You are a light in this world and I cannot wait to see what this year brings… https://t.co/3xtMxxgahn",-0.16666666666666666,march28_march29
122,1.2438304063042068e+18,"#corona #quarantine doesn’t mean the production of fine art must come to a stop. Here we have “Young Millennial Tries to Comprehend Ren &amp; Stimpy” 📸: animaniac79. @ Carthay, Los Angeles https://t.co/kPTWJucYVI",0.5133333333333333,march28_march29
